Time,Balance Before,Balance After,Realized P&L (value),Realized P&L (currency),Action
2026-02-27 10:09:51,105982.49999999993,112247.5,6265.000000000073,USD,"Close long position for symbol CME_MINI:NQ1! at price 24968.25 for 3 units. Position AVG Price was 24863.833333, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-27 09:56:42,105984.99999999993,105982.49999999993,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24854.75 for 1 units
2026-02-27 09:55:59,105987.49999999993,105984.99999999993,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24864.75 for 1 units
2026-02-27 09:54:19,105989.99999999993,105987.49999999993,-2.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24872.00 for 1 units
2026-02-26 15:59:13,105994.99999999993,105989.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25070.75 for 2 units. Position AVG Price was 25041.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 15:59:13,104804.99999999993,105994.99999999993,1190,USD,"Close long position for symbol CME_MINI:NQ1! at price 25070.75 for 2 units. Position AVG Price was 25041.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 15:52:19,104809.99999999993,104804.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25041.00 for 2 units
2026-02-26 14:55:28,104814.99999999993,104809.99999999993,-5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25096.00 for 2 units. Position AVG Price was 25088.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 14:55:28,104524.99999999993,104814.99999999993,290,USD,"Close long position for symbol CME_MINI:NQ1! at price 25096.00 for 2 units. Position AVG Price was 25088.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 14:53:42,104529.99999999993,104524.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25088.75 for 2 units
2026-02-26 14:46:45,104534.99999999993,104529.99999999993,-5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 25075.50 for 2 units. Position AVG Price was 25070.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 14:46:45,104724.99999999993,104534.99999999993,-190,USD,"Close short position for symbol CME_MINI:NQ1! at price 25075.50 for 2 units. Position AVG Price was 25070.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 14:32:37,104729.99999999993,104724.99999999993,-5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 25070.75 for 2 units
2026-02-26 13:59:20,104737.49999999993,104729.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 25000.00 for 3 units. Position AVG Price was 24924.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:59:20,100177.49999999993,104737.49999999993,4560,USD,"Close long position for symbol CME_MINI:NQ1! at price 25000.00 for 3 units. Position AVG Price was 24924.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:30:51,100184.99999999993,100177.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24924.00 for 3 units
2026-02-26 13:29:55,100192.49999999993,100184.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24917.75 for 3 units. Position AVG Price was 24929.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:29:55,100897.49999999993,100192.49999999993,-705,USD,"Close long position for symbol CME_MINI:NQ1! at price 24917.75 for 3 units. Position AVG Price was 24929.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:27:15,100904.99999999993,100897.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24929.50 for 3 units
2026-02-26 13:23:27,100912.49999999993,100904.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24910.50 for 3 units. Position AVG Price was 24919.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:23:27,101452.49999999993,100912.49999999993,-540,USD,"Close long position for symbol CME_MINI:NQ1! at price 24910.50 for 3 units. Position AVG Price was 24919.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:19:04,101459.99999999993,101452.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24919.50 for 3 units
2026-02-26 13:18:08,101467.49999999993,101459.99999999993,-7.5,USD,"Commission for: Close short position for symbol CME_MINI:NQ1! at price 24919.50 for 3 units. Position AVG Price was 24907.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:18:08,102217.49999999993,101467.49999999993,-750,USD,"Close short position for symbol CME_MINI:NQ1! at price 24919.50 for 3 units. Position AVG Price was 24907.000000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:17:11,102224.99999999993,102217.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24907.00 for 3 units
2026-02-26 13:15:58,102232.49999999993,102224.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24900.75 for 3 units. Position AVG Price was 24909.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:15:58,102757.49999999993,102232.49999999993,-525,USD,"Close long position for symbol CME_MINI:NQ1! at price 24900.75 for 3 units. Position AVG Price was 24909.500000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:14:53,102764.99999999993,102757.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24909.50 for 3 units
2026-02-26 13:13:01,102772.49999999993,102764.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24904.25 for 3 units. Position AVG Price was 24907.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:13:01,102982.49999999993,102772.49999999993,-210,USD,"Close long position for symbol CME_MINI:NQ1! at price 24904.25 for 3 units. Position AVG Price was 24907.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:11:18,102989.99999999993,102982.49999999993,-7.5,USD,Commission for: Enter position for symbol CME_MINI:NQ1! at price 24907.75 for 3 units
2026-02-26 13:06:33,102997.49999999993,102989.99999999993,-7.5,USD,"Commission for: Close long position for symbol CME_MINI:NQ1! at price 24914.00 for 3 units. Position AVG Price was 24911.750000, currency: USD, rate: 1.000000, point value: 20.000000"
2026-02-26 13:06:33,102862.49999999993,102997.49999999993,135,USD,"Close long position for symbol CME_MINI:NQ1! at price 24914.00 for 3 units. Position AVG Price was 24911.750000, currency: USD, rate: 1.000000, point value: 20.000000"
